FID,specific_m,influent_s,final_use,main_objec,RASTERVALU
0,Infiltration basin,Groundwater,no data,no data,4
1,Bank filtration,River water,Domestic,Management of Water Distribution Systems,5
2,Aquifer storage using wells,no data,Agricultural,no data,3
3,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
4,Aquifer storage and recovery,River water,Domestic,Maximize Natural Storage,3
5,Rooftop Rainwater Harvesting,Storm water,Domestic,Ecological Benefits,-9999
6,Infiltration basin,Lake water,Domestic,Water Quality Management,5
7,Infiltration basin,River water,no data,Maximize Natural Storage,2
8,Infiltration basin,Storm water,no data,no data,3
9,Aquifer storage and recovery,no data,no data,no data,5
10,Aquifer storage and recovery,Groundwater,Industrial,Other Benefits,5
11,Aquifer storage using wells,River water,Agricultural,no data,3
12,Subsurface Dam,River water,Agricultural,Physical Aquifer Management,4
13,Rooftop Rainwater Harvesting,Storm water,Domestic,Other Benefits,5
14,Aquifer storage and recovery,Reclaimed wastewater,no data,Maximize Natural Storage,5
15,Aquifer storage and recovery,Storm water,Domestic,no data,-9999
16,Aquifer storage and recovery,Tap water,no data,Maximize Natural Storage,5
17,Subsurface Dam,River water,Domestic,Maximize Natural Storage,-9999
18,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
19,Aquifer storage using wells,River water,Domestic,Maximize Natural Storage,3
20,Bank filtration,River water,Domestic,Water Quality Management,5
21,Aquifer storage using wells,Storm water,no data,Other Benefits,-9999
22,Infiltration basin,Reclaimed wastewater,Domestic,Physical Aquifer Management,3
23,Infiltration basin,River water,no data,no data,5
24,Aquifer storage and recovery,River water,no data,no data,5
25,Aquifer storage and recovery,Storm water,Domestic,Maximize Natural Storage,4
26,Infiltration basin,River water,no data,no data,5
27,Bank filtration,Lake water,Domestic,Water Quality Management,5
28,Bank filtration,Lake water,Ecological,Water Quality Management,5
29,Infiltration basin,River water,no data,no data,5
30,Check dam,River water,Ecological,Maximize Natural Storage,5
31,Aquifer storage and recovery,no data,Domestic,Maximize Natural Storage,-9999
32,Bank filtration,River water,Domestic,Water Quality Management,5
33,Aquifer storage and recovery,Groundwater,no data,Other Benefits,5
34,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
35,Check dam,River water,no data,Physical Aquifer Management,-9999
36,Infiltration basin,River water,no data,no data,3
37,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,3
38,Aquifer storage and recovery,River water,Domestic,Physical Aquifer Management,3
39,Infiltration basin,River water,Agricultural,Maximize Natural Storage,3
40,Infiltration basin,Reclaimed wastewater,no data,no data,3
41,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
42,Check dam,River water,Agricultural,Physical Aquifer Management,4
43,Aquifer storage and recovery,River water,Agricultural,Maximize Natural Storage,5
44,Check dam,River water,Agricultural,Maximize Natural Storage,-9999
45,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
46,Subsurface Dam,River water,Ecological,Physical Aquifer Management,3
47,Aquifer storage and recovery,River water,no data,no data,4
48,Bank filtration,Lake water,Domestic,Water Quality Management,5
49,Aquifer storage and recovery,Groundwater,Domestic,Water Quality Management,5
50,Aquifer storage and recovery,Storm water,no data,Ecological Benefits,-9999
51,Infiltration basin,Storm water,no data,no data,3
52,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
53,Infiltration basin,Reclaimed wastewater,no data,Water Quality Management,-9999
54,Infiltration basin,Lake water,Domestic,Management of Water Distribution Systems,-9999
55,Aquifer storage and recovery,River water,Domestic,Water Quality Management,5
56,Infiltration basin,River water,Domestic,Water Quality Management,5
57,Check dam,River water,no data,Maximize Natural Storage,3
58,Aquifer storage and recovery,Storm water,Domestic,Maximize Natural Storage,5
59,Subsurface Dam,Groundwater,Agricultural,Physical Aquifer Management,-9999
60,Infiltration basin,Reclaimed wastewater,Agricultural,Water Quality Management,3
61,Check dam,River water,Ecological,Physical Aquifer Management,4
62,Aquifer storage and recovery,Tap water,no data,Maximize Natural Storage,5
63,Bank filtration,River water,Domestic,Water Quality Management,5
64,Bank filtration,River water,Domestic,Management of Water Distribution Systems,5
65,Aquifer storage and recovery,no data,no data,no data,5
66,Aquifer storage and recovery,Tap water,Domestic,Maximize Natural Storage,-9999
67,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
68,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
69,Excess Irrigation,Reclaimed wastewater,Research,Physical Aquifer Management,-9999
70,Aquifer storage using wells,Lake water,no data,Physical Aquifer Management,5
71,Aquifer storage and recovery,Storm water,Agricultural,Maximize Natural Storage,4
72,Aquifer storage and recovery,River water,no data,no data,-9999
73,Aquifer storage and recovery,no data,no data,no data,5
74,Bank filtration,River water,Domestic,Water Quality Management,5
75,Check dam,River water,Domestic,no data,5
76,Check dam,River water,Agricultural,Maximize Natural Storage,5
77,Infiltration basin,Reclaimed wastewater,Domestic,Ecological Benefits,4
78,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
79,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
80,Aquifer storage and recovery,Storm water,no data,no data,-9999
81,Check dam,River water,Ecological,Maximize Natural Storage,5
82,Bank filtration,River water,Domestic,Maximize Natural Storage,5
83,Check dam,River water,Agricultural,Maximize Natural Storage,4
84,Aquifer storage using wells,River water,no data,Physical Aquifer Management,4
85,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,-9999
86,Bank filtration,River water,Domestic,Water Quality Management,5
87,Aquifer storage and recovery,Reclaimed wastewater,Domestic,Management of Water Distribution Systems,4
88,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
89,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
90,Check dam,River water,no data,Physical Aquifer Management,3
91,Aquifer storage using wells,River water,Domestic,Maximize Natural Storage,3
92,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
93,Aquifer storage and recovery,Reclaimed wastewater,no data,Maximize Natural Storage,5
94,Aquifer storage using wells,River water,no data,Physical Aquifer Management,5
95,Aquifer storage and recovery,Storm water,Agricultural,Water Quality Management,4
96,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
97,Check dam,River water,Agricultural,Physical Aquifer Management,-9999
98,Aquifer storage using wells,Reclaimed wastewater,Ecological,Water Quality Management,5
99,Infiltration basin,River water,Environmental,Physical Aquifer Management,5
100,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
101,Reverse Drainage,River water,Domestic,Water Quality Management,5
102,Infiltration basin,Storm water,Domestic,Physical Aquifer Management,4
103,Aquifer storage and recovery,River water,Ecological,Physical Aquifer Management,4
104,Aquifer storage and recovery,Storm water,no data,Maximize Natural Storage,5
105,Bank filtration,Lake water,Agricultural,Water Quality Management,5
106,Bank filtration,River water,Domestic,Maximize Natural Storage,5
107,Aquifer storage using wells,River water,no data,Ecological Benefits,5
108,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
109,Surface flooding and ditch-and-furrow,Lake water,no data,Physical Aquifer Management,3
110,Aquifer storage and recovery,Reclaimed wastewater,no data,no data,3
111,Bank filtration,River water,Domestic,Water Quality Management,5
112,Aquifer storage and recovery,River water,no data,no data,-9999
113,Bank filtration,River water,Domestic,Water Quality Management,-9999
114,Surface flooding and ditch-and-furrow,River water,Agricultural,Water Quality Management,4
115,Infiltration basin,Lake water,no data,Physical Aquifer Management,3
116,Surface flooding and ditch-and-furrow,River water,Agricultural,Water Quality Management,5
117,Check dam,River water,Agricultural,Physical Aquifer Management,3
118,Aquifer storage and recovery,Groundwater,no data,Maximize Natural Storage,5
119,Bank filtration,River water,Domestic,Water Quality Management,5
120,Aquifer storage using wells,Lake water,Domestic,Maximize Natural Storage,3
121,Check dam,River water,Agricultural,Maximize Natural Storage,4
122,Check dam,River water,Domestic,Physical Aquifer Management,4
123,Infiltration basin,Reclaimed wastewater,no data,no data,3
124,Aquifer storage using wells,Lake water,Ecological,Physical Aquifer Management,5
125,Bank filtration,River water,Domestic,Water Quality Management,5
126,Bank filtration,River water,Industrial,no data,5
127,Infiltration basin,River water,Domestic,Water Quality Management,5
128,Infiltration basin,River water,no data,no data,3
129,Aquifer storage and recovery,Lake water,Domestic,Water Quality Management,-9999
130,Bank filtration,River water,Domestic,Water Quality Management,5
131,Aquifer storage and recovery,Tap water,no data,no data,3
132,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
133,Aquifer storage using wells,River water,no data,no data,5
134,Aquifer storage and recovery,River water,Domestic,Ecological Benefits,3
135,Bank filtration,Lake water,Agricultural,Physical Aquifer Management,5
136,Bank filtration,River water,Domestic,no data,5
137,Bank filtration,River water,Domestic,Maximize Natural Storage,5
138,Check dam,River water,Ecological,Maximize Natural Storage,5
139,Subsurface Dam,Groundwater,Domestic,Physical Aquifer Management,-9999
140,Infiltration basin,River water,Domestic,Water Quality Management,5
141,Subsurface Dam,River water,Domestic,Maximize Natural Storage,3
142,Bank filtration,River water,Domestic,no data,5
143,Aquifer storage and recovery,Groundwater,no data,Physical Aquifer Management,4
144,Aquifer storage and recovery,River water,no data,Maximize Natural Storage,5
145,Infiltration basin,River water,no data,Physical Aquifer Management,4
146,Check dam,River water,Agricultural,Maximize Natural Storage,5
147,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,3
148,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,4
149,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,-9999
150,Aquifer storage and recovery,Lake water,Domestic,Water Quality Management,-9999
151,Aquifer storage and recovery,no data,no data,no data,5
152,Aquifer storage and recovery,Groundwater,Ecological,Physical Aquifer Management,5
153,Channel infiltration/spreading,River water,no data,no data,3
154,Subsurface Dam,River water,Agricultural,Maximize Natural Storage,5
155,Infiltration basin,River water,no data,no data,3
156,Surface flooding and ditch-and-furrow,Storm water,no data,Maximize Natural Storage,3
157,Check dam,River water,Ecological,Maximize Natural Storage,5
158,Infiltration basin,River water,Domestic,Maximize Natural Storage,5
159,Bank filtration,Lake water,Domestic,Water Quality Management,5
160,Bank filtration,River water,Domestic,Water Quality Management,5
161,Aquifer storage using wells,Storm water,Agricultural,Maximize Natural Storage,4
162,Aquifer storage and recovery,Groundwater,no data,no data,5
163,Trenches,Storm water,Domestic,Physical Aquifer Management,5
164,Rooftop Rainwater Harvesting,Storm water,Domestic,Maximize Natural Storage,5
165,Surface flooding and ditch-and-furrow,River water,Agricultural,Physical Aquifer Management,4
166,Aquifer storage using wells,River water,Agricultural,Maximize Natural Storage,-9999
167,Subsurface Dam,River water,Ecological,Physical Aquifer Management,4
168,Excess Irrigation,Lake water,Domestic,Water Quality Management,5
169,Infiltration basin,Lake water,Domestic,Water Quality Management,5
170,Check dam,River water,Ecological,Maximize Natural Storage,3
171,Aquifer storage and recovery,River water,Ecological,Physical Aquifer Management,5
172,Surface flooding and ditch-and-furrow,River water,Agricultural,Water Quality Management,3
173,Subsurface Dam,Groundwater,Agricultural,Maximize Natural Storage,-9999
174,Aquifer storage and recovery,Storm water,Domestic,Ecological Benefits,3
